"ID","ACCOUNTSEARCHDISPLAYNAME","ACCOUNTSEARCHDISPLAYNAMECOPY","ACCTNUMBER","ACCTTYPE","BILLABLEEXPENSESACCT","CASHFLOWRATE","CATEGORY1099MISC","CLASS","CURRENCY","CUSTRECORD_ACCT_CAT","CUSTRECORD_COUPA_ACCOUNTSINCLUDE","CUSTRECORD_FAM_ACCOUNT_SHOWINFIXEDASSET","DEFERRALACCT","DEPARTMENT","DESCRIPTION","DISPLAYNAMEWITHHIERARCHY","ELIMINATE","EXTERNALID","FULLNAME","GENERALRATE","INCLUDECHILDREN","INVENTORY","ISINACTIVE","ISSUMMARY","LASTMODIFIEDDATE","LOCATION","PARENT","RECONCILEWITHMATCHING","REVALUE","SSPECACCT","SUBSIDIARY","UNIT","UNITSTYPE","_FIVETRAN_DELETED","DATE_DELETED","_FIVETRAN_SYNCED"
"911","46050 SunTrust Facility Interest Expense","SunTrust Facility Interest Expense","46050","Expense",,"AVERAGE",,,,"40","F","3, 4, 5, 6",,,,"46050 Interest Expense : SunTrust Facility Interest Expense","F","46050","Interest Expense : SunTrust Facility Interest Expense","AVERAGE","T","F","F","F","2023-01-25 20:42:35.000 +0000",,"851","F","F",,"1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 64, 65, 66, 67",,,false,,"2023-01-26 00:48:19.515 +0000"
"913","19060 Investment in Aff Op Loans II Trust","Investment in Aff Op Loans II Trust","19060","OthAsset",,"AVERAGE",,,,"16","F",,,,,"19060 Investment in Aff Op Loans II Trust","T","19060","Investment in Aff Op Loans II Trust","CURRENT","T","F","F","F","2023-01-25 20:43:20.000 +0000",,,"F","F",,"1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 64, 65, 66, 67",,,false,,"2023-01-26 00:48:19.517 +0000"
"914","25110 Sun Trust Facility - Line Balance","Sun Trust Facility - Line Balance","25110","OthCurrLiab",,"AVERAGE",,,,"19","F",,,,,"25110 Sun Trust Facility - Line Balance","F","25110","Sun Trust Facility - Line Balance","CURRENT","T","F","F","F","2023-01-25 20:52:58.000 +0000",,,"F","T",,"1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 64, 65, 66, 67",,,false,,"2023-01-26 00:48:19.546 +0000"
"918","10270 SVB (Aff Op Loans II Trust) Collections Account ***5602","SVB (Aff Op Loans II Trust) Collections Account ***5602","10270","Bank",,"AVERAGE",,,"1","2","F",,,,,"10270 SVB (Aff Op Loans II Trust) Collections Account ***5602","F","10270","SVB (Aff Op Loans II Trust) Collections Account ***5602","CURRENT","F","F","F","F","2023-01-25 20:53:06.000 +0000",,,"T","T",,"14",,,false,,"2023-01-26 00:48:19.547 +0000"
"919","10271 SVB (Aff Op Loans II Trust) Collections Cash Sweep  ***2887","SVB (Aff Op Loans II Trust) Collections Cash Sweep  ***2887","10271","Bank",,"AVERAGE",,,"1","2","F",,,,,"10271 SVB (Aff Op Loans II Trust) Collections Cash Sweep  ***2887","F","10271","SVB (Aff Op Loans II Trust) Collections Cash Sweep  ***2887","CURRENT","F","F","F","F","2023-01-25 20:53:07.000 +0000",,,"F","T",,"14",,,false,,"2023-01-26 00:48:19.547 +0000"
"920","10275 SVB (Aff Op Loans II Trust) Operations Account ***1307","SVB (Aff Op Loans II Trust) Operations Account ***1307","10275","Bank",,"AVERAGE",,,"1","1","F",,,,,"10275 SVB (Aff Op Loans II Trust) Operations Account ***1307","F","10275","SVB (Aff Op Loans II Trust) Operations Account ***1307","CURRENT","F","F","F","F","2023-01-25 20:53:08.000 +0000",,,"T","T",,"14",,,false,,"2023-01-26 00:48:19.547 +0000"
"921","10280 SVB (Aff Op Loans II Trust) Reserve Account ***5617","SVB (Aff Op Loans II Trust) Reserve Account ***5617","10280","Bank",,"AVERAGE",,,"1","2","F",,,,,"10280 SVB (Aff Op Loans II Trust) Reserve Account ***5617","F","10280","SVB (Aff Op Loans II Trust) Reserve Account ***5617","CURRENT","F","F","F","F","2023-01-25 20:53:09.000 +0000",,,"T","T",,"14",,,false,,"2023-01-26 00:48:19.547 +0000"
"922","10281 SVB (Aff Op Loans II Trust) Reserve Cash Sweep Acct ***2890","SVB (Aff Op Loans II Trust) Reserve Cash Sweep Acct ***2890","10281","Bank",,"AVERAGE",,,"1","2","F",,,,,"10281 SVB (Aff Op Loans II Trust) Reserve Cash Sweep Acct ***2890","F","10281","SVB (Aff Op Loans II Trust) Reserve Cash Sweep Acct ***2890","CURRENT","F","F","F","F","2023-01-25 20:53:09.000 +0000",,,"F","T",,"14",,,false,,"2023-01-26 00:48:19.547 +0000"
"938","10992 Transfers in Transit - Restricted","Transfers in Transit - Restricted","10992","OthCurrAsset",,"AVERAGE",,,,"2","F",,,,,"10992 Transfers in Transit - Restricted","F","10992","Transfers in Transit - Restricted","CURRENT","T","F","F","F","2023-01-25 20:54:02.000 +0000",,,"F","F",,"1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 64, 65, 66, 67",,,false,,"2023-01-26 00:48:19.549 +0000"
"939","25115 Sun Trust Facility - Debt Issuance Costs","Sun Trust Facility - Debt Issuance Costs","25115","OthCurrLiab",,"AVERAGE",,,,"19","F",,,,,"25115 Sun Trust Facility - Debt Issuance Costs","F","25115","Sun Trust Facility - Debt Issuance Costs","CURRENT","T","F","F","F","2023-01-25 20:52:57.000 +0000",,,"F","T",,"1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 64, 65, 66, 67",,,false,,"2023-01-26 00:48:19.546 +0000"
"957","45650 Loan Discount Expense","Loan Discount Expense","45650","COGS",,"AVERAGE",,,,"35","F",,,,,"45650 Loan Discount Expense","F","45650","Loan Discount Expense","AVERAGE","T","F","F","F","2023-01-25 20:45:28.000 +0000",,,"F","F",,"1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 64, 65, 66, 67",,,false,,"2023-01-26 00:48:19.526 +0000"
"958","20321 401(k) Payable","401(k) Payable","20321","AcctPay",,"AVERAGE",,,,"4","F",,,,,"20321 401(k) Payable","F","20321","401(k) Payable","CURRENT","F","F","F","F","2023-01-25 20:33:47.000 +0000",,,"F","T",,"1",,,false,,"2023-01-26 00:48:19.471 +0000"
"959","18010 Intangible Assets - Definite","Intangible Assets - Definite","18010","OthAsset",,"AVERAGE",,,,"54","F","1",,,,"18010 Intangible Assets - Definite","F","18010","Intangible Assets - Definite","CURRENT","T","F","F","F","2023-01-25 20:41:28.000 +0000",,,"F","F",,"1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 64, 65, 66, 67",,,false,,"2023-01-26 00:48:19.509 +0000"
"975","81600 Rental Income","Rental Income","81600","OthIncome",,"AVERAGE",,,,"33","F","6",,,,"81600 Rental Income","F","81600","Rental Income","AVERAGE","F","F","F","F","2023-01-25 20:51:35.000 +0000",,,"F","F",,"1",,,false,,"2023-01-26 00:48:19.543 +0000"
"976","46055 SunTrust Facility Unused Expense","SunTrust Facility Unused Expense","46055","Expense",,"AVERAGE",,,,"40","F","3, 4, 5, 6",,,,"46055 Interest Expense : SunTrust Facility Unused Expense","F","46055","Interest Expense : SunTrust Facility Unused Expense","AVERAGE","F","F","F","F","2023-01-25 20:42:36.000 +0000",,"851","F","F",,"14",,,false,,"2023-01-26 00:48:19.515 +0000"
"981","67601 Federal Income Tax Expense/(Benefit)","Federal Income Tax Expense/(Benefit)","67601","Expense",,"AVERAGE",,,,"43","F","3, 4, 5, 6",,,"Federal income tax expense/(benefit)","67601 Federal Income Tax Expense/(Benefit)","F","67601","Federal Income Tax Expense/(Benefit)","AVERAGE","T","F","F","F","2023-01-25 20:40:11.000 +0000",,,"F","F",,"1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 64, 65, 66, 67",,,false,,"2023-01-26 00:48:19.505 +0000"
"982","18210 Federal Deferred Tax Asset","Federal Deferred Tax Asset","18210","OthAsset",,"AVERAGE",,,,"6","F",,,,"Deferred tax assets (net) for federal income taxes","18210 Federal Deferred Tax Asset","F","18210","Federal Deferred Tax Asset","CURRENT","T","F","F","F","2023-01-25 20:40:09.000 +0000",,,"F","F",,"1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 64, 65, 66, 67",,,false,,"2023-01-26 00:48:19.505 +0000"
"983","18220 Federal Tax Valuation Allowance","Federal Tax Valuation Allowance","18220","OthAsset",,"AVERAGE",,,,"6","F",,,,"Valuation allowance on deferred federal income tax assets","18220 Federal Tax Valuation Allowance","F","18220","Federal Tax Valuation Allowance","CURRENT","T","F","F","F","2023-01-25 20:40:11.000 +0000",,,"F","F",,"1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 64, 65, 66, 67",,,false,,"2023-01-26 00:48:19.505 +0000"
"991","10144 SVB (Affirm, Inc.) Collateral MMA ***6681","SVB (Affirm, Inc.) Collateral MMA ***6681","10144","Bank",,"AVERAGE",,,"1","2","F",,,,,"10144 SVB (Affirm, Inc.) Collateral MMA ***6681","F","10144","SVB (Affirm, Inc.) Collateral MMA ***6681","CURRENT","F","F","F","F","2023-01-25 20:53:23.000 +0000",,,"T","T",,"1",,,false,,"2023-01-26 00:48:19.548 +0000"
"1013","10148 SVB (Affirm, Inc.) Merchant Reserve Account ***6594","SVB (Affirm, Inc.) Merchant Reserve Account ***6594","10148","Bank",,"AVERAGE",,,"1","2","F",,,,,"10148 SVB (Affirm, Inc.) Merchant Reserve Account ***6594","F","10148","SVB (Affirm, Inc.) Merchant Reserve Account ***6594","CURRENT","F","F","F","F","2023-01-25 20:53:25.000 +0000",,,"T","T",,"1",,,false,,"2023-01-26 00:48:19.548 +0000"
"1016","14105 Stripe Reserve","Stripe Reserve","14105","OthCurrAsset",,"AVERAGE",,,,"3","F",,,,,"14105 Stripe Reserve","F","14105","Stripe Reserve","CURRENT","F","F","F","F","2023-01-25 20:52:55.000 +0000",,,"F","F",,"1",,,false,,"2023-01-26 00:48:19.546 +0000"
"1032","23030 Merchant Reserve Liability","Merchant Reserve Liability","23030","OthCurrLiab",,"AVERAGE",,,,"6","F",,,,,"23030 Merchant Reserve Liability","F","23030","Merchant Reserve Liability","CURRENT","F","F","F","F","2023-01-25 20:48:03.000 +0000",,,"F","T",,"1",,,false,,"2023-01-26 00:48:19.534 +0000"
"1034","10282 SVB (Aff Op Loans III Trust) Collections Account ***0576","SVB (Aff Op Loans III Trust) Collections Account ***0576","10282","Bank",,"AVERAGE",,,"1","2","F",,,,,"10282 SVB (Aff Op Loans III Trust) Collections Account ***0576","F","10282","SVB (Aff Op Loans III Trust) Collections Account ***0576","CURRENT","F","F","F","F","2023-01-25 20:53:11.000 +0000",,,"T","T",,"16",,,false,,"2023-01-26 00:48:19.547 +0000"
"1035","10283 SVB (Aff Op Loans III Trust) Collections Cash Sweep ***3209","SVB (Aff Op Loans III Trust) Collections Cash Sweep ***3209","10283","Bank",,"AVERAGE",,,"1","2","F",,,,,"10283 SVB (Aff Op Loans III Trust) Collections Cash Sweep ***3209","F","10283","SVB (Aff Op Loans III Trust) Collections Cash Sweep ***3209","CURRENT","F","F","F","F","2023-01-25 20:53:11.000 +0000",,,"F","T",,"16",,,false,,"2023-01-26 00:48:19.547 +0000"
"1036","10284 SVB (Aff Op Loans III Trust) Operations Account ***0561","SVB (Aff Op Loans III Trust) Operations Account ***0561","10284","Bank",,"AVERAGE",,,"1","1","F",,,,,"10284 SVB (Aff Op Loans III Trust) Operations Account ***0561","F","10284","SVB (Aff Op Loans III Trust) Operations Account ***0561","CURRENT","F","F","F","F","2023-01-25 20:53:12.000 +0000",,,"T","T",,"16",,,false,,"2023-01-26 00:48:19.547 +0000"
"1059","25120 Jefferies Expansion - Class A Balance","Jefferies Expansion - Class A Balance","25120","OthCurrLiab",,"AVERAGE",,,,"19","F",,,,,"25120 Jefferies Expansion - Class A Balance","F","25120","Jefferies Expansion - Class A Balance","CURRENT","T","F","F","F","2023-01-25 20:44:27.000 +0000",,,"F","T",,"1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 64, 65, 66, 67",,,false,,"2023-01-26 00:48:19.522 +0000"
"1060","25121 Jefferies Expansion - Class B Balance","Jefferies Expansion - Class B Balance","25121","OthCurrLiab",,"AVERAGE",,,,"19","F",,,,,"25121 Jefferies Expansion - Class B Balance","F","25121","Jefferies Expansion - Class B Balance","CURRENT","T","F","F","F","2023-01-25 20:44:28.000 +0000",,,"F","T",,"1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 64, 65, 66, 67",,,false,,"2023-01-26 00:48:19.522 +0000"
"1061","25125 Jefferies Expansion - Debt Issuance Costs","Jefferies Expansion - Debt Issuance Costs","25125","OthCurrLiab",,"AVERAGE",,,,"19","F",,,,,"25125 Jefferies Expansion - Debt Issuance Costs","F","25125","Jefferies Expansion - Debt Issuance Costs","CURRENT","T","F","F","F","2023-01-25 20:44:29.000 +0000",,,"F","T",,"1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 64, 65, 66, 67",,,false,,"2023-01-26 00:48:19.522 +0000"
"1062","46060 Jefferies Expansion - Class A Interest","Jefferies Expansion - Class A Interest","46060","Expense",,"AVERAGE",,,,"40","F","3, 4, 5, 6",,,,"46060 Interest Expense : Jefferies Expansion - Class A Interest","F","46060","Interest Expense : Jefferies Expansion - Class A Interest","AVERAGE","T","F","F","F","2023-01-25 20:42:21.000 +0000",,"851","F","F",,"1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 64, 65, 66, 67",,,false,,"2023-01-26 00:48:19.513 +0000"
"1063","46070 Jefferies Expansion - Class B Interest","Jefferies Expansion - Class B Interest","46070","Expense",,"AVERAGE",,,,"40","F","3, 4, 5, 6",,,,"46070 Interest Expense : Jefferies Expansion - Class B Interest","F","46070","Interest Expense : Jefferies Expansion - Class B Interest","AVERAGE","T","F","F","F","2023-01-25 20:42:22.000 +0000",,"851","F","F",,"1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 64, 65, 66, 67",,,false,,"2023-01-26 00:48:19.513 +0000"
"1064","19070 Investment in Aff Op Loans III Trust","Investment in Aff Op Loans III Trust","19070","OthAsset",,"AVERAGE",,,,"16","F",,,,,"19070 Investment in Aff Op Loans III Trust","T","19070","Investment in Aff Op Loans III Trust","CURRENT","T","F","F","F","2023-01-25 20:43:20.000 +0000",,,"F","F",,"1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 64, 65, 66, 67",,,false,,"2023-01-26 00:48:19.517 +0000"
"1088","20400 Loan Servicing Payable","Loan Servicing Payable","20400","AcctPay",,"AVERAGE",,,,"11","F",,,,"Customer payments due to loan owner by Affirm Servicer","20400 Loan Servicing Payable","F","20400","Loan Servicing Payable","CURRENT","T","F","F","F","2023-01-25 20:46:09.000 +0000",,,"F","T",,"1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 64, 65, 66, 67",,,false,,"2023-01-26 00:48:19.529 +0000"
"1089","20401 Loan Servicing Payable - Moore","Loan Servicing Payable - Moore","20401","AcctPay",,"AVERAGE",,,,"11","F",,,,"Customer payments due to loan owner by Affirm Servicer","20401 Loan Servicing Payable : Loan Servicing Payable - Moore","F","20401","Loan Servicing Payable : Loan Servicing Payable - Moore","CURRENT","T","F","F","F","2023-01-25 20:46:20.000 +0000",,"1088","F","T",,"1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 64, 65, 66, 67",,,false,,"2023-01-26 00:48:19.529 +0000"
"1091","63300 Janitorial Services","Janitorial Services","63300","Expense",,"AVERAGE",,,,"39","F","3, 4, 5, 6",,,,"63300 Janitorial Services","F","63300","Janitorial Services","AVERAGE","T","F","F","F","2023-01-25 20:44:27.000 +0000",,,"F","F",,"1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 64, 65, 66, 67",,,false,,"2023-01-26 00:48:19.522 +0000"
"1107","17030 Hardware","Hardware","17030","FixedAsset",,"AVERAGE",,,,"14","F","1, 2, 4, 5",,,"Computer & hardware fixed assets","17030 Property Plant & Equipment : Hardware","F","17030","Property Plant & Equipment : Hardware","CURRENT","T","F","F","F","2023-01-25 20:50:40.000 +0000",,"327","F","F",,"1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 64, 65, 66, 67",,,false,,"2023-01-26 00:48:19.541 +0000"
"1108","17098 Accumulated Depreciation - Leasehold Improvements","Accumulated Depreciation - Leasehold Improvements","17098","FixedAsset",,"AVERAGE",,,,"14","F","1, 2, 4, 5",,,"Leasehold improvements depreciation","17098 Property Plant & Equipment : Accumulated Depreciation - Leasehold Improvements","F","17098","Property Plant & Equipment : Accumulated Depreciation - Leasehold Improvements","CURRENT","T","F","F","F","2023-01-25 20:50:37.000 +0000",,"327","F","F",,"1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 64, 65, 66, 67",,,false,,"2023-01-26 00:48:19.541 +0000"
"1109","17097 Accumulated Depreciation - Hardware","Accumulated Depreciation - Hardware","17097","FixedAsset",,"AVERAGE",,,,"14","F","1, 2, 4, 5",,,"Computer & hardware depreciation","17097 Property Plant & Equipment : Accumulated Depreciation - Hardware","F","17097","Property Plant & Equipment : Accumulated Depreciation - Hardware","CURRENT","T","F","F","F","2023-01-25 20:50:36.000 +0000",,"327","F","F",,"1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 64, 65, 66, 67",,,false,,"2023-01-26 00:48:19.541 +0000"
"1111","12700 Loan Sale Receivable","Loan Sale Receivable","12700","AcctRec",,"AVERAGE",,,,"11","F",,,,,"12700 Loan Sale Receivable","F","12700","Loan Sale Receivable","CURRENT","T","F","F","F","2023-01-25 20:45:54.000 +0000",,,"F","T",,"1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 64, 65, 66, 67",,,false,,"2023-01-26 00:48:19.528 +0000"
"1112","12701 Loan Sale Receivable: Moore Trust","Loan Sale Receivable: Moore Trust","12701","AcctRec",,"AVERAGE",,,,"11","F",,,,,"12701 Loan Sale Receivable : Loan Sale Receivable: Moore Trust","F","12701","Loan Sale Receivable : Loan Sale Receivable: Moore Trust","CURRENT","T","F","F","F","2023-01-25 20:46:04.000 +0000",,"1111","F","T",,"1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 64, 65, 66, 67",,,false,,"2023-01-26 00:48:19.528 +0000"
"1113","12750 Servicing Fee Receivable","Servicing Fee Receivable","12750","AcctRec",,"AVERAGE",,,,"12","F",,,,,"12750 Servicing Fee Receivable","F","12750","Servicing Fee Receivable","CURRENT","T","F","F","F","2023-01-25 20:51:55.000 +0000",,,"F","T",,"1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 64, 65, 66, 67",,,false,,"2023-01-26 00:48:19.544 +0000"
"1114","12751 Servicing Fee Receivable: Moore Trust","Servicing Fee Receivable: Moore Trust","12751","AcctRec",,"AVERAGE",,,,"5","F",,,,,"12751 Servicing Fee Receivable : Servicing Fee Receivable: Moore Trust","F","12751","Servicing Fee Receivable : Servicing Fee Receivable: Moore Trust","CURRENT","T","F","F","F","2023-01-25 20:52:06.000 +0000",,"1113","F","T",,"1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 64, 65, 66, 67",,,false,,"2023-01-26 00:48:19.544 +0000"
"1158","40250 Merchant Promotions","Merchant Promotions","40250","Income",,"AVERAGE",,,,"29","F","6",,,,"40250 Merchant Promotions","F","40250","Merchant Promotions","AVERAGE","T","F","F","F","2023-01-25 20:47:58.000 +0000",,,"F","F",,"1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 64, 65, 66, 67",,,false,,"2023-01-26 00:48:19.534 +0000"
"1159","23015 Merchant Promo Liability","Merchant Promo Liability","23015","OthCurrLiab",,"AVERAGE",,,,"6","F",,,,,"23015 Merchant Promo Liability","F","23015","Merchant Promo Liability","CURRENT","T","F","F","F","2023-01-25 20:47:57.000 +0000",,,"F","T",,"1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 64, 65, 66, 67",,,false,,"2023-01-26 00:48:19.534 +0000"
"1178","14120 Pre-Close Debt Issuance Costs","Pre-Close Debt Issuance Costs","14120","OthCurrAsset",,"AVERAGE",,,,"3","F",,,,,"14120 Pre-Close Debt Issuance Costs","F","14120","Pre-Close Debt Issuance Costs","CURRENT","T","F","F","F","2023-01-25 20:49:36.000 +0000",,,"F","F",,"1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 64, 65, 66, 67",,,false,,"2023-01-26 00:48:19.539 +0000"
"1181","10991 Transfers in Transit - Unrestricted","Transfers in Transit - Unrestricted","10991","OthCurrAsset",,"AVERAGE",,,,"1","F",,,,,"10991 Transfers in Transit - Unrestricted","F","10991","Transfers in Transit - Unrestricted","CURRENT","T","F","F","F","2023-01-25 20:54:03.000 +0000",,,"F","F",,"1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 64, 65, 66, 67",,,false,,"2023-01-26 00:48:19.549 +0000"
"1193","24150 American Express: New Purchasing","American Express: New Purchasing","24150","CredCard",,"AVERAGE",,,"1","4","F",,,,,"24150 American Express New : American Express: New Purchasing","F","24150","American Express New : American Express: New Purchasing","CURRENT","F","F","F","F","2023-01-25 20:35:36.000 +0000",,"1245","F","T",,"1",,,false,,"2023-01-26 00:48:19.483 +0000"
